key,english,de,es,needs_de_translation,needs_es_translation
auth.backToSignIn,Back to sign in,Zurück zur Anmeldung,Volver al inicio de sesión,no,no
auth.confirmPassword,Confirm Password,Passwort bestätigen,Confirmar Contraseña,no,no
auth.confirmPasswordPlaceholder,Confirm your password,Passwort bestätigen,Confirme su contraseña,no,no
auth.createAccount,Create Account,Konto erstellen,Crear Cuenta,no,no
auth.createAccountDescription,Enter your details below to create your account,"Geben Sie Ihre Daten ein, um Ihr Konto zu erstellen",Ingrese sus datos para crear su cuenta,no,no
auth.createPasswordPlaceholder,Create a password,Passwort erstellen,Crear una contraseña,no,no
auth.creatingAccount,Creating account...,Konto wird erstellt...,Creando cuenta...,no,no
auth.displayName,Display Name,Anzeigename,Nombre de Usuario,no,no
auth.displayNamePlaceholder,John Doe,Max Mustermann,Juan Pérez,no,no
auth.email,Email,E-Mail,Correo Electrónico,no,no
auth.emailPlaceholder,name{at}example.com,name{at}beispiel.de,nombre{at}ejemplo.com,no,no
auth.forgotPassword,Forgot password?,Passwort vergessen?,¿Olvidó la contraseña?,no,no
auth.haveAccount,Already have an account?,Haben Sie bereits ein Konto?,¿Ya tiene una cuenta?,no,no
auth.noAccount,Don't have an account?,Haben Sie kein Konto?,¿No tiene una cuenta?,no,no
auth.password,Password,Passwort,Contraseña,no,no
auth.passwordPlaceholder,Enter your password,Geben Sie Ihr Passwort ein,Ingrese su contraseña,no,no
auth.rememberPassword,Remember your password?,Erinnern Sie sich an Ihr Passwort?,¿Recuerda su contraseña?,no,no
auth.resetLinkFailed,Failed to send reset link. Please try again.,Fehler beim Senden des Reset-Links. Bitte versuchen Sie es erneut.,"Error al enviar el enlace de restablecimiento. Por favor, inténtelo de nuevo.",no,no
auth.resetLinkSent,"If an account with this email exists, you will receive a password reset link shortly.","Falls ein Konto mit dieser E-Mail-Adresse existiert, erhalten Sie in Kürze einen Link zum Zurücksetzen des Passworts.","Si existe una cuenta con este correo electrónico, recibirá un enlace para restablecer la contraseña en breve.",no,no
auth.resetPassword,Reset Password,Passwort zurücksetzen,Restablecer Contraseña,no,no
auth.resetPasswordDescription,Enter your email address and we'll send you a link to reset your password,Geben Sie Ihre E-Mail-Adresse ein und wir senden Ihnen einen Link zum Zurücksetzen Ihres Passworts,Ingrese su dirección de correo electrónico y le enviaremos un enlace para restablecer su contraseña,no,no
auth.sendResetLink,Send Reset Link,Reset-Link senden,Enviar Enlace de Restablecimiento,no,no
auth.sending,Sending...,Wird gesendet...,Enviando...,no,no
auth.signIn,Sign In,Anmelden,Iniciar Sesión,no,no
auth.signInDescription,Enter your email and password below to sign in,"Geben Sie Ihre E-Mail-Adresse und Ihr Passwort ein, um sich anzumelden",Ingrese su correo electrónico y contraseña para iniciar sesión,no,no
auth.signUp,Sign Up,Registrieren,Registrarse,no,no
auth.signingIn,Signing in...,Anmeldung läuft...,Iniciando sesión...,no,no
auth.validation.passwordTooShort,Password must be at least 6 characters long,Passwort muss mindestens 6 Zeichen lang sein,La contraseña debe tener al menos 6 caracteres,no,no
auth.validation.passwordsDoNotMatch,Passwords do not match,Passwörter stimmen nicht überein,Las contraseñas no coinciden,no,no
breadcrumb.allSensorProfiles,Sensor Profiles,Sensorprofile,Sensor Profiles,no,yes
breadcrumb.allSensors,All Sensors,Alle Sensoren,All Sensors,no,yes
breadcrumb.audit,Audit,Audit,Auditoría,yes,no
breadcrumb.home,Home,Startseite,Inicio,no,no
breadcrumb.monitoring,Monitoring,Überwachung,Monitoring,no,yes
breadcrumb.reporting,Reporting,Berichtswesen,Informes,no,no
breadcrumb.sensor,Sensor,Sensor,Sensor,yes,yes
breadcrumb.sensors,Sensors,Sensoren,Sensors,no,yes
breadcrumb.setup,Setup,Einrichtung,Setup,no,yes
common.None,None,Keine,Ninguno,no,no
common.actions,Actions,Aktionen,Acciones,no,no
common.active,Active,Aktiv,Activo,no,no
common.administration,Administration,Administration,Administración,yes,no
common.advanced,Advanced,Erweitert,Avanzado,no,no
common.alert,Alert,Alarm,Alerta,no,no
common.alerts,Alerts,Alarme,Alertas,no,no
common.all,All,Alle,Todos,no,no
common.always,Always,Immer,Siempre,no,no
common.and,und,und,und,yes,yes
common.any,Any,Beliebig,Cualquiera,no,no
common.auto,Auto,Automatisch,Automático,no,no
common.available,Available,Verfügbar,Disponible,no,no
common.back,Back,Zurück,Atrás,no,no
common.basic,Basic,Grundlegend,Básico,no,no
common.cancel,Cancel,Abbrechen,Cancelar,no,no
common.clear,Clear,Löschen,Limpiar,no,no
common.clearAll,Clear all,Alle löschen,Limpiar todo,no,no
common.close,Close,Schließen,Cerrar,no,no
common.collapse,Collapse,Einklappen,Collapse,no,yes
common.configure,Configure,Konfigurieren,Configurar,no,no
common.connected,Connected,Verbunden,Conectado,no,no
common.count,Count,Anzahl,Contador,no,no
common.create,Create,Erstellen,Crear,no,no
common.created,Created,Erstellt,Creado,no,no
common.custom,Custom,Benutzerdefiniert,Personalizado,no,no
common.dashboard,Dashboard,Dashboard,Panel,yes,no
common.date,Date,Datum,Fecha,no,no
common.default,Default,Standard,Predeterminado,no,no
common.delete,Delete,Löschen,Eliminar,no,no
common.description,Description,Beschreibung,Descripción,no,no
common.details,Details,Details,Detalles,yes,no
common.device,Device,Gerät,Dispositivo,no,no
common.devices,Devices,Geräte,Dispositivos,no,no
common.disabled,Disabled,Deaktiviert,Deshabilitado,no,no
common.disconnected,Disconnected,Getrennt,Desconectado,no,no
common.documentation,Documentation,Dokumentation,Documentación,no,no
common.edit,Edit,Bearbeiten,Editar,no,no
common.enabled,Enabled,Aktiviert,Habilitado,no,no
common.entries,entries,Einträge,entradas,no,no
common.error,Error,Fehler,Error,no,yes
common.eventConfig,Configuración de Eventos,Ereigniskonfiguration,Configuración de Eventos,no,yes
common.events.batteryLow,Batería Baja,Batterie niedrig,Batería Baja,no,yes
common.events.calibrationError,Error de Calibración,Kalibrierfehler,Error de Calibración,no,yes
common.events.communicationError,Error de Comunicación,Kommunikationsfehler,Error de Comunicación,no,yes
common.events.hardwareError,Error de Hardware,Hardwarefehler,Error de Hardware,no,yes
common.events.outOfRange,Fuera de Rango,Außerhalb des Bereichs,Fuera de Rango,no,yes
common.events.powerFailure,Falla de Energía,Stromausfall,Falla de Energía,no,yes
common.events.sensorOffline,Sensor Sin Conexión,Sensor offline,Sensor Sin Conexión,no,yes
common.events.tamperDetected,Manipulación Detectada,Manipulation erkannt,Manipulación Detectada,no,yes
common.expand,Expand,Erweitern,Expand,no,yes
common.export,Export,Exportieren,Exportar,no,no
common.filter,Filter,Filter,Filtrar,yes,no
common.generatedAfter,generado después de,generiert nach,generado después de,no,yes
common.help,Help,Hilfe,Ayuda,no,no
common.home,Home,Startseite,Inicio,no,no
common.import,Import,Importieren,Importar,no,no
common.inactive,Inactive,Inaktiv,Inactivo,no,no
common.info,Info,Info,Información,yes,no
common.language,Language,Sprache,Idioma,no,no
common.lastUpdate,Last update,Zuletzt aktualisiert,Última actualización,no,no
common.loading,Loading...,Wird geladen...,Cargando...,no,no
common.login,Login,Anmelden,Iniciar sesión,no,no
common.logout,Logout,Abmelden,Cerrar sesión,no,no
common.manage,Manage,Verwalten,Gestionar,no,no
common.manual,Manual,Manuell,Manual,no,yes
common.monitoring,Monitoring,Überwachung,Monitoreo,no,no
common.name,Name,Name,Nombre,yes,no
common.never,Never,Nie,Nunca,no,no
common.new,New,Neu,Nuevo,no,no
common.next,Next,Weiter,Siguiente,no,no
common.no,No,Nein,No,no,yes
common.noData,No data,Keine Daten,Sin datos,no,no
common.noLimits,No limits,Keine Grenzen,Sin límites,no,no
common.noReading,No reading,Keine Messung,No reading,no,yes
common.noResults,No results,Keine Ergebnisse,Sin resultados,no,no
common.none,None,Keine,Ninguno,no,no
common.notAvailable,N/A,N/V,N/D,no,no
common.of,of,von,de,no,no
common.offline,Offline,Offline,Sin conexión,yes,no
common.ok,OK,OK,OK,yes,yes
common.online,Online,Online,En línea,yes,no
common.optional,Optional,Optional,Opcional,yes,no
common.or,oder,oder,o,yes,no
common.overview,Overview,Übersicht,Resumen,no,no
common.page,Page,Seite,Página,no,no
common.permissions,Permissions,Berechtigungen,Permisos,no,no
common.previous,Previous,Vorherige,Anterior,no,no
